"November 7, 2023 General Election Official Canvass",,,,,,,,"State Issue 1 A Self-Executing Amendment Relating to Abortion and Other Reproductive Decisions
",,"State Issue 2 To Commercialize, Regulate, Legalize, and Tax the Adult Use of Cannabis
Clermont,GOSHEN TOWNSHIP M,ABL,Southwest,Cincinnati,845,335,39.64%,190,144,247,88
Clermont,GOSHEN TOWNSHIP N,ABM,Southwest,Cincinnati,"1,264",694,54.91%,328,361,383,305
Clermont,JACKSON TOWNSHIP A,ABN,Southwest,Cincinnati,693,390,56.28%,121,267,201,180
Clermont,JACKSON TOWNSHIP B,ABO,Southwest,Cincinnati,482,283,58.71%,97,181,139,137
Clermont,JACKSON TOWNSHIP C,ABP,Southwest,Cincinnati,901,477,52.94%,136,338,240,228
Clermont,MIAMI TOWNSHIP A,ABQ,Southwest,Cincinnati,"1,190",581,48.82%,361,215,378,191
Clermont,MIAMI TOWNSHIP A1A,ABR,Southwest,Cincinnati,546,337,61.72%,144,191,167,166
Clermont,MIAMI TOWNSHIP B1B,ABT,Southwest,Cincinnati,797,509,63.86%,235,272,247,255
Clermont,MIAMI TOWNSHIP C,ABU,Southwest,Cincinnati,852,562,65.96%,294,266,305,247
Clermont,MIAMI TOWNSHIP C1C,ABV,Southwest,Cincinnati,698,415,59.46%,213,197,277,134
Clermont,MIAMI TOWNSHIP D,ABW,Southwest,Cincinnati,912,533,58.44%,270,256,276,250
Clermont,MIAMI TOWNSHIP D1D,ABX,Southwest,Cincinnati,751,448,59.65%,238,206,285,158
Clermont,MIAMI TOWNSHIP E,ABY,Southwest,Cincinnati,448,292,65.18%,163,128,157,132
Clermont,MIAMI TOWNSHIP F,ACA,Southwest,Cincinnati,"1,159",712,61.43%,370,340,355,346
Clermont,MIAMI TOWNSHIP F1F,ACB,Southwest,Cincinnati,"1,045",595,56.94%,308,282,332,248
Clermont,MIAMI TOWNSHIP G,ACC,Southwest,Cincinnati,614,313,50.98%,182,131,183,123
Clermont,MIAMI TOWNSHIP G1G,ACD,Southwest,Cincinnati,747,529,70.82%,292,233,304,216
Clermont,MIAMI TOWNSHIP H,ACE,Southwest,Cincinnati,"1,007",434,43.10%,226,203,260,167
Clermont,MIAMI TOWNSHIP H1H,ACF,Southwest,Cincinnati,"1,161",736,63.39%,369,366,420,306
Clermont,MIAMI TOWNSHIP I,ACG,Southwest,Cincinnati,948,611,64.45%,293,313,348,253
Clermont,MIAMI TOWNSHIP J,ACI,Southwest,Cincinnati,624,408,65.38%,168,236,208,191
Clermont,MIAMI TOWNSHIP K,ACK,Southwest,Cincinnati,975,701,71.90%,382,314,425,270
Clermont,MIAMI TOWNSHIP K1K,ACL,Southwest,Cincinnati,810,525,64.81%,241,281,269,245
Clermont,MIAMI TOWNSHIP L,ACM,Southwest,Cincinnati,668,416,62.28%,189,222,240,168
Clermont,MIAMI TOWNSHIP M,ACN,Southwest,Cincinnati,808,532,65.84%,239,288,260,267
Clermont,MIAMI TOWNSHIP N,ACO,Southwest,Cincinnati,696,456,65.52%,221,234,278,173
Clermont,MIAMI TOWNSHIP P,ACQ,Southwest,Cincinnati,499,291,58.32%,146,143,164,122
Clermont,MIAMI TOWNSHIP Q,ACR,Southwest,Cincinnati,712,456,64.04%,217,234,233,218
Clermont,MIAMI TOWNSHIP R,ACS,Southwest,Cincinnati,796,463,58.17%,201,260,250,210
Clermont,MIAMI TOWNSHIP S,ACT,Southwest,Cincinnati,629,359,57.07%,187,168,216,139
Clermont,MIAMI TOWNSHIP T,ACU,Southwest,Cincinnati,"1,055",387,36.68%,206,180,247,136
Clermont,MIAMI TOWNSHIP U,ACV,Southwest,Cincinnati,669,417,62.33%,220,189,231,177
Clermont,MIAMI TOWNSHIP V,ACW,Southwest,Cincinnati,687,313,45.56%,165,145,215,94
Clermont,MIAMI TOWNSHIP X,ACY,Southwest,Cincinnati,"1,075",734,68.28%,357,372,408,315
Clermont,MIAMI TOWNSHIP Y,ACZ,Southwest,Cincinnati,"1,125",707,62.84%,395,304,398,293
Clermont,MIAMI TOWNSHIP Z,ADA,Southwest,Cincinnati,"1,314",801,60.96%,429,368,427,357
Clermont,MONROE TOWNSHIP A,ADB,Southwest,Cincinnati,663,214,32.28%,96,118,130,82
Clermont,MONROE TOWNSHIP B,ADC,Southwest,Cincinnati,993,455,45.82%,206,248,292,160
Clermont,MONROE TOWNSHIP C,ADD,Southwest,Cincinnati,908,509,56.06%,238,266,292,215
Clermont,MONROE TOWNSHIP D,ADE,Southwest,Cincinnati,801,385,48.06%,131,253,216,161
Clermont,MONROE TOWNSHIP E,ADF,Southwest,Cincinnati,"1,027",544,52.97%,227,313,303,230
Clermont,MONROE TOWNSHIP I,ADJ,Southwest,Cincinnati,516,140,27.13%,65,74,93,47
Clermont,OHIO TOWNSHIP A,ADL,Southwest,Cincinnati,681,292,42.88%,133,156,173,113
Clermont,OHIO TOWNSHIP B,ADM,Southwest,Cincinnati,418,248,59.33%,109,139,144,98
Clermont,OHIO TOWNSHIP C,ADN,Southwest,Cincinnati,600,309,51.50%,149,158,174,132
Clermont,NEW RICHMOND VILLAGE A,ADO,Southwest,Cincinnati,730,359,49.18%,168,191,207,148
Clermont,NEW RICHMOND VILLAGE B,ADP,Southwest,Cincinnati,"1,254",608,48.48%,290,311,368,233
Clermont,PIERCE TOWNSHIP A,ADR,Southwest,Cincinnati,873,495,56.70%,243,252,270,220
Clermont,PIERCE TOWNSHIP B,ADS,Southwest,Cincinnati,568,332,58.45%,165,166,191,130
Clermont,PIERCE TOWNSHIP C,ADT,Southwest,Cincinnati,586,271,46.25%,127,142,153,117
Clermont,PIERCE TOWNSHIP D,ADU,Southwest,Cincinnati,"1,013",433,42.74%,212,217,250,178
Clermont,PIERCE TOWNSHIP E,ADV,Southwest,Cincinnati,"1,028",645,62.74%,310,332,364,269
Clermont,PIERCE TOWNSHIP G,ADX,Southwest,Cincinnati,"1,149",668,58.14%,305,356,348,315
Clermont,PIERCE TOWNSHIP I,ADZ,Southwest,Cincinnati,944,540,57.20%,220,313,269,266
Clermont,PIERCE TOWNSHIP J,AEA,Southwest,Cincinnati,802,313,39.03%,164,147,183,128
Clermont,PIERCE TOWNSHIP K,AEB,Southwest,Cincinnati,"1,019",575,56.43%,263,307,297,272
Clermont,PIERCE TOWNSHIP N,AED,Southwest,Cincinnati,"1,390",614,44.17%,331,282,401,211
Clermont,OWENSVILLE VILLAGE,AEE,Southwest,Cincinnati,466,190,40.77%,92,97,127,59
Clermont,STONELICK TOWNSHIP A,AEF,Southwest,Cincinnati,936,521,55.66%,191,329,249,265
Clermont,STONELICK TOWNSHIP B,AEG,Southwest,Cincinnati,600,346,57.67%,124,222,173,168
Clermont,STONELICK TOWNSHIP C,AEH,Southwest,Cincinnati,654,414,63.30%,148,264,197,214
Clermont,STONELICK TOWNSHIP D,AEI,Southwest,Cincinnati,803,379,47.20%,155,223,224,150
Clermont,STONELICK TOWNSHIP E,AEJ,Southwest,Cincinnati,683,393,57.54%,147,242,181,207
Clermont,TATE TOWNSHIP A,AEM,Southwest,Cincinnati,968,490,50.62%,160,326,216,263
Clermont,TATE TOWNSHIP B,AEN,Southwest,Cincinnati,886,410,46.28%,153,254,242,164
Clermont,TATE TOWNSHIP D,AEP,Southwest,Cincinnati,"1,112",641,57.64%,214,423,308,324
Clermont,TATE TOWNSHIP F,AER,Southwest,Cincinnati,841,457,54.34%,153,301,224,220
Clermont,TATE TOWNSHIP H,AET,Southwest,Cincinnati,834,466,55.88%,147,311,205,247
Clermont,BETHEL VILLAGE A,AEV,Southwest,Cincinnati,715,300,41.96%,113,185,174,122
Clermont,BETHEL VILLAGE B,AEW,Southwest,Cincinnati,914,325,35.56%,127,195,181,136
Clermont,UNION TOWNSHIP A,AEY,Southwest,Cincinnati,999,637,63.76%,309,320,330,300
Clermont,UNION TOWNSHIP B,AFA,Southwest,Cincinnati,860,365,42.44%,215,147,234,129
Clermont,UNION TOWNSHIP B1B,AFB,Southwest,Cincinnati,997,529,53.06%,267,259,317,208
Clermont,UNION TOWNSHIP C,AFC,Southwest,Cincinnati,796,391,49.12%,194,194,226,159
Clermont,UNION TOWNSHIP C1C,AFD,Southwest,Cincinnati,889,484,54.44%,246,234,296,184
Clermont,UNION TOWNSHIP D,AFE,Southwest,Cincinnati,935,495,52.94%,233,260,286,203
Clermont,UNION TOWNSHIP D1D,AFF,Southwest,Cincinnati,728,309,42.45%,135,170,172,133
Clermont,UNION TOWNSHIP E,AFG,Southwest,Cincinnati,"1,576",811,51.46%,355,448,419,379
Clermont,UNION TOWNSHIP E1E,AFH,Southwest,Cincinnati,"1,146",655,57.16%,310,338,378,263
Clermont,UNION TOWNSHIP F,AFI,Southwest,Cincinnati,"1,169",550,47.05%,292,252,333,212
Clermont,UNION TOWNSHIP F1F,AFJ,Southwest,Cincinnati,"1,352",855,63.24%,466,380,471,370
Clermont,UNION TOWNSHIP G,AFK,Southwest,Cincinnati,"1,122",431,38.41%,222,206,257,169
Clermont,UNION TOWNSHIP H,AFM,Southwest,Cincinnati,"1,289",425,32.97%,247,175,283,138
Clermont,UNION TOWNSHIP I,AFO,Southwest,Cincinnati,903,429,47.51%,235,191,271,155
Clermont,UNION TOWNSHIP J,AFQ,Southwest,Cincinnati,786,359,45.67%,190,167,207,144
Clermont,UNION TOWNSHIP J1J,AFR,Southwest,Cincinnati,582,292,50.17%,162,125,182,105
Clermont,UNION TOWNSHIP K,AFS,Southwest,Cincinnati,"1,086",392,36.10%,240,150,261,123
Clermont,UNION TOWNSHIP K1K,AFT,Southwest,Cincinnati,716,356,49.72%,197,158,210,140
Clermont,UNION TOWNSHIP L,AFU,Southwest,Cincinnati,985,345,35.03%,201,143,230,113
Clermont,UNION TOWNSHIP L1L,AFV,Southwest,Cincinnati,"1,069",543,50.80%,280,256,343,196
Clermont,UNION TOWNSHIP M,AFW,Southwest,Cincinnati,564,257,45.57%,124,132,145,111
Clermont,UNION TOWNSHIP M1M,AFX,Southwest,Cincinnati,770,238,30.91%,141,97,166,71
Clermont,UNION TOWNSHIP N,AFY,Southwest,Cincinnati,544,249,45.77%,134,112,148,96
Clermont,UNION TOWNSHIP O,AGA,Southwest,Cincinnati,"1,148",542,47.21%,278,259,333,195
Clermont,UNION TOWNSHIP P,AGC,Southwest,Cincinnati,976,306,31.35%,162,142,199,101
Clermont,UNION TOWNSHIP P1P,AGD,Southwest,Cincinnati,958,485,50.63%,250,232,254,226
Clermont,UNION TOWNSHIP Q,AGE,Southwest,Cincinnati,627,375,59.81%,174,200,207,161
Clermont,UNION TOWNSHIP R,AGG,Southwest,Cincinnati,853,412,48.30%,211,199,266,141
Clermont,UNION TOWNSHIP T,AGI,Southwest,Cincinnati,"1,101",568,51.59%,277,289,330,236
Clermont,UNION TOWNSHIP U,AGJ,Southwest,Cincinnati,"1,043",600,57.53%,329,266,319,265
Clermont,UNION TOWNSHIP W,AGL,Southwest,Cincinnati,779,385,49.42%,217,167,232,152
Clermont,UNION TOWNSHIP X,AGM,Southwest,Cincinnati,604,328,54.30%,163,163,193,134
Clermont,UNION TOWNSHIP Y,AGN,Southwest,Cincinnati,865,407,47.05%,238,166,244,156
Clermont,UNION TOWNSHIP Z,AGO,Southwest,Cincinnati,574,361,62.89%,163,196,173,181
Clermont,WASHINGTON TOWNSHIP A,AGQ,Southwest,Cincinnati,557,265,47.58%,89,172,149,112
Clermont,WASHINGTON TOWNSHIP B,AGR,Southwest,Cincinnati,548,280,51.09%,118,159,169,103
Clermont,WASHINGTON TOWNSHIP C,AGS,Southwest,Cincinnati,394,230,58.38%,95,134,134,96
Clermont,WAYNE TOWNSHIP A,AGU,Southwest,Cincinnati,"1,054",517,49.05%,182,331,291,223
Clermont,WAYNE TOWNSHIP B,AGV,Southwest,Cincinnati,811,419,51.66%,145,273,229,186
Clermont,WAYNE TOWNSHIP C,AGW,Southwest,Cincinnati,"1,185",609,51.39%,220,385,310,287
Clermont,WILLIAMSBURG TOWNSHIP A,AGZ,Southwest,Cincinnati,693,418,60.32%,152,262,190,225
Clermont,WILLIAMSBURG TOWNSHIP B,AHA,Southwest,Cincinnati,910,522,57.36%,189,329,249,262
Clermont,WILLIAMSBURG TOWNSHIP C,AHB,Southwest,Cincinnati,537,290,54.00%,126,162,160,126
Clermont,WILLIAMSBURG VILLAGE A,AHD,Southwest,Cincinnati,800,400,50.00%,136,260,216,178
Clermont,WILLIAMSBURG VILLAGE C,AHF,Southwest,Cincinnati,802,414,51.62%,195,218,242,159
Clermont,MILFORD CITY A,AHG,Southwest,Cincinnati,506,288,56.92%,160,127,199,86
Clermont,MILFORD CITY B,AHH,Southwest,Cincinnati,937,474,50.59%,265,208,298,170
Clermont,MILFORD CITY D,AHJ,Southwest,Cincinnati,350,155,44.29%,71,79,66,81
Clermont,MILFORD CITY E,AHK,Southwest,Cincinnati,589,379,64.35%,229,146,261,113
Clermont,MILFORD CITY F,AHL,Southwest,Cincinnati,739,269,36.40%,154,114,183,83
Clermont,MILFORD CITY G,AHM,Southwest,Cincinnati,768,424,55.21%,292,131,273,143
Clermont,MILFORD CITY H,AHN,Southwest,Cincinnati,933,615,65.92%,305,307,348,260
Clermont,FELICITY VILLAGE,AHO,Southwest,Cincinnati,376,127,33.78%,41,80,66,55
Clermont,UNION TOWNSHIP R1R,AHP,Southwest,Cincinnati,866,452,52.19%,236,210,256,190
Clermont,PIERCE TOWNSHIP O,AHQ,Southwest,Cincinnati,"1,239",562,45.36%,305,253,348,205
Clermont,BATAVIA TOWNSHIP M,AHR,Southwest,Cincinnati,"1,161",580,49.96%,258,319,292,282
Clermont,MIAMI TOWNSHIP L1L,AHS,Southwest,Cincinnati,977,614,62.85%,364,248,336,266
Clermont,MIAMI TOWNSHIP M1M,AHT,Southwest,Cincinnati,"1,002",625,62.38%,348,275,350,258
Clermont,MIAMI TOWNSHIP N1N,AHU,Southwest,Cincinnati,"1,399",827,59.11%,419,397,433,369
Clermont,MIAMI TOWNSHIP O1O,AHV,Southwest,Cincinnati,"1,037",638,61.52%,341,292,394,234
Clermont,MIAMI TOWNSHIP P1P,AHW,Southwest,Cincinnati,946,604,63.85%,361,241,358,232
Clermont,UNION TOWNSHIP S1S,AHX,Southwest,Cincinnati,963,632,65.63%,325,302,329,293
Clermont,UNION TOWNSHIP U1U,AHY,Southwest,Cincinnati,725,398,54.90%,194,203,241,155
Clermont,MIAMI TOWNSHIP Q1Q,AHZ,Southwest,Cincinnati,751,494,65.78%,226,266,245,242
Clermont,PIERCE TOWNSHIP M,AIA,Southwest,Cincinnati,830,529,63.73%,230,297,251,267
Clermont,BATAVIA TOWNSHIP N,AIB,Southwest,Cincinnati,"1,270",562,44.25%,289,265,326,231
Clermont,UNION TOWNSHIP V1V,AIC,Southwest,Cincinnati,608,351,57.73%,158,191,201,147
Clermont,BATAVIA TOWNSHIP P,AID,Southwest,Cincinnati,843,299,35.47%,135,162,182,116
Clermont,LOVELAND CITY C,AIE,Southwest,Cincinnati,780,494,63.33%,255,236,248,235
Clinton,WILMINGTON 1-A,AAA,Southwest,Cincinnati,706,328,46.46%,201,125,217,105
Clinton,WILMINGTON 1-B,AAB,Southwest,Cincinnati,811,475,58.57%,217,255,241,224
Clinton,WILMINGTON 2-A,AAE,Southwest,Cincinnati,597,225,37.69%,111,112,128,91
Clinton,WILMINGTON 2-B,AAF,Southwest,Cincinnati,764,255,33.38%,127,124,137,110
Clinton,WILMINGTON 3-A,AAI,Southwest,Cincinnati,730,317,43.42%,158,157,183,123
Clinton,WILMINGTON 3-B,AAJ,Southwest,Cincinnati,760,308,40.53%,140,164,178,126
Clinton,WILMINGTON 4-A,AAM,Southwest,Cincinnati,799,306,38.30%,169,132,185,115
Clinton,WILMINGTON 4-B,AAN,Southwest,Cincinnati,942,459,48.73%,203,252,216,222
Clinton,ADAMS A,AAQ,Southwest,Cincinnati,683,398,58.27%,136,259,173,218
Clinton,CHESTER A,AAS,Southwest,Cincinnati,911,538,59.06%,207,328,251,280
Clinton,CLARK,AAU,Southwest,Cincinnati,"1,324",651,49.17%,222,426,333,309
Clinton,NEW VIENNA,AAY,Southwest,Cincinnati,667,287,43.03%,105,182,168,109
Clinton,JEFFERSON,ABA,Southwest,Cincinnati,860,439,51.05%,143,293,216,214
Clinton,LIBERTY,ABC,Southwest,Cincinnati,722,433,59.97%,137,290,173,247
Clinton,MARION,ABE,Southwest,Cincinnati,911,482,52.91%,150,325,225,249
Clinton,BLANCHESTER A,ABG,Southwest,Cincinnati,889,388,43.64%,188,193,240,137
Clinton,BLANCHESTER B,ABI,Southwest,Cincinnati,490,247,50.41%,95,150,121,123
Clinton,BLANCHESTER C,ABJ,Southwest,Cincinnati,"1,215",569,46.83%,203,358,310,251
Clinton,RICHLAND,ABK,Southwest,Cincinnati,634,299,47.16%,99,194,115,179
Clinton,SABINA A,ABM,Southwest,Cincinnati,862,336,38.98%,153,181,199,129
Clinton,SABINA B,ABN,Southwest,Cincinnati,564,218,38.65%,99,117,133,82
Clinton,UNION NORTH A,ABQ,Southwest,Cincinnati,679,417,61.41%,175,240,188,215
Clinton,UNION SOUTH A,ABR,Southwest,Cincinnati,416,247,59.38%,112,130,137,104
Clinton,VERNON A,ABT,Southwest,Cincinnati,"1,068",511,47.85%,200,310,248,253
Clinton,WASHINGTON A,ABU,Southwest,Cincinnati,637,357,56.04%,125,228,183,165
Clinton,WAYNE,ABW,Southwest,Cincinnati,445,232,52.13%,74,155,107,115
Clinton,WILSON,ABX,Southwest,Cincinnati,341,169,49.56%,63,103,88,76
Clinton,GREEN,ABY,Southwest,Cincinnati,971,449,46.24%,154,290,205,231
Clinton,VERNON B,ABZ,Southwest,Cincinnati,"1,023",482,47.12%,150,330,214,258
Clinton,WILMINGTON 4-C,ACA,Southwest,Cincinnati,667,385,57.72%,163,217,167,202
Clinton,CHESTER B,ACB,Southwest,Cincinnati,659,345,52.35%,132,211,171,170
Clinton,WASHINGTON B,ACC,Southwest,Cincinnati,829,426,51.39%,168,255,215,199
Clinton,ADAMS B,ACD,Southwest,Cincinnati,816,421,51.59%,160,258,205,204
Clinton,UNION NORTH B,ACE,Southwest,Cincinnati,611,373,61.05%,145,224,160,202
Clinton,UNION SOUTH B,ACF,Southwest,Cincinnati,622,371,59.65%,126,244,162,200
Clinton,WILMINGTON 3-C,ACG,Southwest,Cincinnati,595,332,55.80%,140,183,176,148
Columbiana,PRECINCT E LIVERPOOL 1-A,AAA,Northeast,Youngstown,627,237,37.80%,115,121,154,80
Columbiana,PRECINCT E LIVERPOOL 1-B,AAB,Northeast,Youngstown,825,238,28.85%,126,107,157,76
Columbiana,PRECINCT E LIVERPOOL 2-A,AAF,Northeast,Youngstown,"1,304",480,36.81%,290,184,324,151
Columbiana,PRECINCT E LIVERPOOL 3-A,AAK,Northeast,Youngstown,619,334,53.96%,142,188,184,141
Columbiana,PRECINCT E LIVERPOOL 3-B,AAL,Northeast,Youngstown,933,283,30.33%,154,128,174,105
Columbiana,PRECINCT E LIVERPOOL 4-A,AAP,Northeast,Youngstown,"1,155",417,36.10%,212,192,251,159
Columbiana,PRECINCT E PALESTINE VIL 1,AAS,Northeast,Youngstown,"1,367",623,45.57%,333,282,363,251
Columbiana,PRECINCT E PALESTINE VIL 2,AAW,Northeast,Youngstown,705,325,46.10%,172,151,183,138
Columbiana,PRECINCT E PALESTINE VIL 3,AAX,Northeast,Youngstown,867,489,56.40%,222,261,266,216
Columbiana,PRECINCT SALEM CITY 1-A,ABA,Northeast,Youngstown,"1,377",718,52.14%,366,344,336,374
Columbiana,PRECINCT SALEM CITY 1-B,ABC,Northeast,Youngstown,722,418,57.89%,185,227,204,210
Columbiana,PRECINCT SALEM CITY 2-A,ABE,Northeast,Youngstown,"1,130",451,39.91%,232,213,279,170
Columbiana,PRECINCT SALEM CITY 2-B,ABF,Northeast,Youngstown,581,283,48.71%,126,153,135,144
Columbiana,PRECINCT SALEM CITY 3-A,ABI,Northeast,Youngstown,437,190,43.48%,100,88,124,66
Columbiana,PRECINCT SALEM CITY 3-B,ABJ,Northeast,Youngstown,946,527,55.71%,263,257,264,256
Columbiana,PRECINCT SALEM CITY 3-C,ABL,Northeast,Youngstown,600,298,49.67%,126,166,117,174
Columbiana,PRECINCT SALEM CITY 4-A,ABM,Northeast,Youngstown,510,330,64.71%,142,183,146,179
Columbiana,PRECINCT SALEM CITY 4-B,ABN,Northeast,Youngstown,"1,168",621,53.17%,304,309,326,282
Columbiana,PRECINCT WELLSVILLE  1,ABQ,Northeast,Youngstown,"1,017",355,34.91%,213,135,228,119
Columbiana,PRECINCT WELLSVILLE  2,ABR,Northeast,Youngstown,775,310,40.00%,160,147,195,113
Columbiana,PRECINCT BUTLER TWP EAST,ABX,Northeast,Youngstown,692,403,58.24%,118,283,125,275
Columbiana,PRECINCT BUTLER TWP NORTH,ABY,Northeast,Youngstown,"1,019",558,54.76%,212,341,237,311
Columbiana,PRECINCT BUTLER TWP SOUTH,ABZ,Northeast,Youngstown,786,451,57.38%,147,303,147,298
Columbiana,PRECINCT CENTER TWP NORTH,ACB,Northeast,Youngstown,"1,337",653,48.84%,253,395,294,348
Columbiana,PRECINCT CENTER TWP SOUTH,ACD,Northeast,Youngstown,775,340,43.87%,100,237,138,196
Columbiana,PRECINCT LISBON VIL NORTH,ACE,Northeast,Youngstown,719,365,50.76%,177,186,204,156
Columbiana,PRECINCT LISBON VIL SOUTH,ACH,Northeast,Youngstown,847,411,48.52%,195,209,221,183
Columbiana,PRECINCT ELKRUN TWP,ACJ,Northeast,Youngstown,"1,298",592,45.61%,240,349,278,308
Columbiana,PRECINCT FAIRFIELD TWP CENTER,ACM,Northeast,Youngstown,586,351,59.90%,153,196,150,193
Columbiana,PRECINCT FAIRFIELD TWP NORTH,ACN,Northeast,Youngstown,691,390,56.44%,146,242,168,220
Columbiana,PRECINCT FAIRFIELD TWP SOUTH,ACP,Northeast,Youngstown,"1,284",750,58.41%,293,456,325,413
Columbiana,PRECINCT COLUMBIANA CITY A,ACR,Northeast,Youngstown,641,395,61.62%,178,214,180,212
Columbiana,PRECINCT COLUMBIANA CITY B,ACS,Northeast,Youngstown,931,453,48.66%,218,233,224,220
Columbiana,PRECINCT COLUMBIANA CITY C,ACT,Northeast,Youngstown,603,286,47.43%,124,161,113,172
Columbiana,PRECINCT COLUMBIANA CITY D,ACU,Northeast,Youngstown,"1,115",708,63.50%,262,442,272,424
Columbiana,PRECINCT COLUMBIANA CITY E,ACV,Northeast,Youngstown,810,454,56.05%,216,232,207,241
Columbiana,PRECINCT FRANKLIN TWP,ACZ,Northeast,Youngstown,486,258,53.09%,70,186,91,162
Columbiana,PRECINCT HANOVER TWP NORTH,ADB,Northeast,Youngstown,760,405,53.29%,132,268,143,258
Columbiana,PRECINCT HANOVER TWP NE,ADC,Northeast,Youngstown,"1,005",536,53.33%,254,281,247,285
Columbiana,PRECINCT HANOVER TWP SOUTH,ADD,Northeast,Youngstown,620,313,50.48%,92,220,144,163
Columbiana,PRECINCT KNOX TWP NE,ADF,Northeast,Youngstown,673,413,61.37%,168,243,183,227
Columbiana,PRECINCT KNOX TWP NW,ADG,Northeast,Youngstown,768,414,53.91%,156,258,183,228
Columbiana,PRECINCT KNOX TWP SOUTH,ADH,Northeast,Youngstown,"1,227",709,57.78%,243,465,279,420
Columbiana,PRECINCT LIVERPOOL TWP EAST,ADJ,Northeast,Youngstown,"1,392",663,47.63%,329,332,337,318
Columbiana,PRECINCT LIVERPOOL TWP WEST,ADN,Northeast,Youngstown,"1,358",578,42.56%,268,308,340,232
Columbiana,PRECINCT MADISON TWP GLASGOW,ADO,Northeast,Youngstown,584,293,50.17%,105,184,126,163
Columbiana,PRECINCT MADISON TWP ROCK CAMP,ADP,Northeast,Youngstown,661,340,51.44%,152,188,177,158
Columbiana,PRECINCT MADISON TWP WEST POINT,ADQ,Northeast,Youngstown,788,363,46.07%,150,211,166,188
Columbiana,PRECINCT MIDDLETON TWP NEGLEY,ADS,Northeast,Youngstown,"1,375",657,47.78%,257,392,349,296
Columbiana,PRECINCT MIDDLETON TWP ROGERS,ADU,Northeast,Youngstown,829,410,49.46%,148,257,192,216
Columbiana,PRECINCT PERRY TWP NORTH,ADW,Northeast,Youngstown,"1,254",771,61.48%,368,397,318,448
Columbiana,PRECINCT PERRY TWP SW,ADY,Northeast,Youngstown,"1,289",682,52.91%,320,355,311,367
Columbiana,PRECINCT PERRY TWP SE,ADZ,Northeast,Youngstown,552,324,58.70%,154,164,136,185
Columbiana,PRECINCT ST CLAIR TWP CALCUTTA,AED,Northeast,Youngstown,"1,326",646,48.72%,239,402,286,350
Columbiana,PRECINCT ST CLAIR TWP EAST,AEF,Northeast,Youngstown,826,423,51.21%,174,246,182,235
Columbiana,PRECINCT ST CLAIR TWP SE,AEI,Northeast,Youngstown,592,297,50.17%,126,167,130,164
Columbiana,PRECINCT ST CLAIR TWP SOUTH,AEJ,Northeast,Youngstown,908,401,44.16%,186,212,201,189
Columbiana,PRECINCT ST CLAIR TWP SPRUCEVALE,AEK,Northeast,Youngstown,"1,154",596,51.65%,236,349,264,321
Columbiana,PRECINCT ST CLAIR TWP WEST,AEL,Northeast,Youngstown,665,339,50.98%,168,168,180,156
Columbiana,PRECINCT SALEM TWP FRANKLIN SQ,AEM,Northeast,Youngstown,792,439,55.43%,166,269,191,239
Columbiana,PRECINCT SALEM TWP NE,AEN,Northeast,Youngstown,858,452,52.68%,218,228,217,226
Columbiana,PRECINCT SALEM TWP NW,AEO,Northeast,Youngstown,684,425,62.13%,161,263,158,260
Columbiana,PRECINCT LEETONIA VIL,AEQ,Northeast,Youngstown,"1,180",559,47.37%,289,267,312,243
Columbiana,PRECINCT UNITY TWP NEW WATERFORD,AET,Northeast,Youngstown,715,362,50.63%,183,176,185,171
Columbiana,PRECINCT UNITY TWP NORTH,AEU,Northeast,Youngstown,882,471,53.40%,211,258,217,245
Columbiana,PRECINCT UNITY TWP SE,AEV,Northeast,Youngstown,913,460,50.38%,193,258,223,228
Columbiana,PRECINCT UNITY TWP SW,AEW,Northeast,Youngstown,798,451,56.52%,200,250,195,252
Columbiana,PRECINCT WASHINGTON TWP,AEY,Northeast,Youngstown,553,259,46.84%,89,168,108,147
Columbiana,PRECINCT SALINEVILLE VIL,AEZ,Northeast,Youngstown,655,246,37.56%,113,131,130,111
Columbiana,PRECINCT WAYNE TWP,AFB,Northeast,Youngstown,522,290,55.56%,97,192,122,160
Columbiana,PRECINCT WEST TWP BAYARD,AFC,Northeast,Youngstown,619,353,57.03%,145,203,171,178
Columbiana,PRECINCT WEST TWP EAST ROCHESTER,AFD,Northeast,Youngstown,"1,311",691,52.71%,289,396,311,367
Columbiana,PRECINCT YELLOW CREEK TWP,AFF,Northeast,Youngstown,"1,349",688,51.00%,268,413,319,360
Coshocton,COSHOCTON 1-A,AAA,Central,Columbus,571,295,51.66%,163,126,175,115
Coshocton,COSHOCTON 1-B,AAB,Central,Columbus,955,364,38.12%,216,143,239,110
Coshocton,COSHOCTON 2-A,AAD,Central,Columbus,745,328,44.03%,165,144,157,144
Coshocton,COSHOCTON 2-B,AAE,Central,Columbus,816,299,36.64%,164,125,188,100
Coshocton,COSHOCTON 3-A,AAG,Central,Columbus,987,473,47.92%,278,187,281,175
Coshocton,COSHOCTON 3-B,AAI,Central,Columbus,"1,020",638,62.55%,304,319,276,338
Coshocton,COSHOCTON 4-A,AAK,Central,Columbus,535,213,39.81%,118,90,126,78
Coshocton,COSHOCTON 4-B,AAL,Central,Columbus,"1,355",827,61.03%,437,371,392,399
Coshocton,BEDFORD / WASHINGTON,AAP,Central,Columbus,843,415,49.23%,174,239,188,221
Coshocton,BETHLEHEM,AAQ,Central,Columbus,765,494,64.58%,208,270,200,276
